batch,trial,timestamp,params,val_accuracy,test_accuracy,log_loss,brier,train_accuracy,overfit_gap,walk_forward_acc
9,42,2026-06-15T12:38:49.405866,"{'n_estimators': 131, 'max_depth': 3, 'learning_rate': 0.08610619497998794, 'subsample': 0.8931890351973624, 'colsample_bytree': 0.526631028192845, 'reg_alpha': 0.0015238305614188776, 'reg_lambda': 0.02491956833070312, 'min_child_weight': 6, 'gamma': 0.9454869623589647}",60.6262,60.4845,0.8752,0.1715,61.6207,1.1362,59.0814
9,43,2026-06-15T12:38:51.856122,"{'n_estimators': 218, 'max_depth': 3, 'learning_rate': 0.08118143567513965, 'subsample': 0.9343514348124359, 'colsample_bytree': 0.554234201424542, 'reg_alpha': 0.00010827957028277756, 'reg_lambda': 0.021127539255559005, 'min_child_weight': 6, 'gamma': 0.9231839927785883}",60.4364,60.0477,0.8761,0.1718,63.1088,3.0611,59.0441
9,44,2026-06-15T12:38:53.141947,"{'n_estimators': 104, 'max_depth': 3, 'learning_rate': 0.038314232403518764, 'subsample': 0.8326930014612289, 'colsample_bytree': 0.5843981693741708, 'reg_alpha': 0.002086861833829384, 'reg_lambda': 0.07887653970334778, 'min_child_weight': 7, 'gamma': 0.8603185971367077}",61.0057,60.2859,0.8775,0.1716,59.8485,-0.4375,59.2843
9,45,2026-06-15T12:38:56.104103,"{'n_estimators': 164, 'max_depth': 4, 'learning_rate': 0.03875341414305042, 'subsample': 0.819111414911907, 'colsample_bytree': 0.5838199426202674, 'reg_alpha': 0.01888320680524783, 'reg_lambda': 0.08915330620530884, 'min_child_weight': 8, 'gamma': 0.6590176132276168}",60.6262,60.4845,0.8744,0.1712,62.1889,1.7043,58.9534
9,46,2026-06-15T12:39:01.532564,"{'n_estimators': 277, 'max_depth': 5, 'learning_rate': 0.02909500105321349, 'subsample': 0.7936597949936484, 'colsample_bytree': 0.6395110034716804, 'reg_alpha': 0.0002712657634625199, 'reg_lambda': 0.012737870381778125, 'min_child_weight': 7, 'gamma': 0.8571041720640588}",61.0057,59.8491,0.8783,0.172,66.6937,6.8446,58.9146
9,47,2026-06-15T12:39:05.872415,"{'n_estimators': 145, 'max_depth': 11, 'learning_rate': 0.033006587771092846, 'subsample': 0.7838753442730194, 'colsample_bytree': 0.5907660182782349, 'reg_alpha': 0.002815760663407046, 'reg_lambda': 0.4513910208468013, 'min_child_weight': 9, 'gamma': 0.796223550478271}",59.3928,59.4519,0.887,0.1738,83.5633,24.1114,58.1182
9,48,2026-06-15T12:39:08.097821,"{'n_estimators': 250, 'max_depth': 3, 'learning_rate': 0.01062551802992311, 'subsample': 0.6509006836290553, 'colsample_bytree': 0.660621043012324, 'reg_alpha': 0.0008859339527433321, 'reg_lambda': 0.09023980612885862, 'min_child_weight': 7, 'gamma': 0.7488319393272855}",60.7211,60.5242,0.884,0.1726,59.4697,-1.0545,59.285
9,49,2026-06-15T12:39:09.301993,"{'n_estimators': 100, 'max_depth': 4, 'learning_rate': 0.059505421569666636, 'subsample': 0.7365590146614232, 'colsample_bytree': 0.5583899910590854, 'reg_alpha': 0.00017436285011391127, 'reg_lambda': 0.041684956211997984, 'min_child_weight': 5, 'gamma': 0.6731867611915664}",60.8159,60.2859,0.8749,0.1713,61.756,1.47,59.2699
9,50,2026-06-15T12:39:11.171590,"{'n_estimators': 181, 'max_depth': 3, 'learning_rate': 0.2992776755945684, 'subsample': 0.6974702004263009, 'colsample_bytree': 0.5172955024126081, 'reg_alpha': 0.03575392498483174, 'reg_lambda': 0.16714757705774266, 'min_child_weight': 2, 'gamma': 0.8228353198588174}",58.0645,58.6577,0.9104,0.1781,71.645,12.9874,56.152
9,51,2026-06-15T12:39:15.349575,"{'n_estimators': 377, 'max_depth': 4, 'learning_rate': 0.039890337384278066, 'subsample': 0.8361652452828883, 'colsample_bytree': 0.6139334019689093, 'reg_alpha': 0.07674322901026748, 'reg_lambda': 0.008730006175822062, 'min_child_weight': 10, 'gamma': 0.8833281886404964}",60.5313,60.3257,0.8806,0.1725,66.3285,6.0028,58.2657
9,52,2026-06-15T12:39:19.469086,"{'n_estimators': 279, 'max_depth': 5, 'learning_rate': 0.0269360334007478, 'subsample': 0.8002198422581586, 'colsample_bytree': 0.6443120388274572, 'reg_alpha': 0.0003015070673579386, 'reg_lambda': 0.014267234686013786, 'min_child_weight': 7, 'gamma': 0.8542865343294451}",60.6262,60.1271,0.8765,0.1717,66.112,5.9849,58.7911
9,53,2026-06-15T12:39:22.590584,"{'n_estimators': 232, 'max_depth': 5, 'learning_rate': 0.032458162859482415, 'subsample': 0.7777409083751826, 'colsample_bytree': 0.5741613971820295, 'reg_alpha': 0.0002266925034545303, 'reg_lambda': 0.013902440029831145, 'min_child_weight': 7, 'gamma': 0.9560800863926552}",60.5313,60.3654,0.8763,0.1717,65.8415,5.4761,58.805
9,54,2026-06-15T12:39:28.488405,"{'n_estimators': 303, 'max_depth': 6, 'learning_rate': 0.02037950016489121, 'subsample': 0.813442637788615, 'colsample_bytree': 0.7259817775366979, 'reg_alpha': 0.0005011370190401385, 'reg_lambda': 0.06250963229960152, 'min_child_weight': 6, 'gamma': 0.7321925379532419}",60.4364,60.5639,0.8789,0.1722,69.4264,8.8625,58.9614
9,55,2026-06-15T12:39:36.524751,"{'n_estimators': 694, 'max_depth': 5, 'learning_rate': 0.028237967897059037, 'subsample': 0.8713165382238128, 'colsample_bytree': 0.6217252177001963, 'reg_alpha': 0.0007478638059491021, 'reg_lambda': 0.0018033946960485626, 'min_child_weight': 8, 'gamma': 0.787670100888395}",60.4364,59.8888,0.887,0.1738,72.849,12.9602,57.9105
9,56,2026-06-15T12:39:40.316135,"{'n_estimators': 192, 'max_depth': 7, 'learning_rate': 0.03558940113701975, 'subsample': 0.5257806505908745, 'colsample_bytree': 0.8534838366073179, 'reg_alpha': 0.0003714791724391624, 'reg_lambda': 0.00042431268467518285, 'min_child_weight': 8, 'gamma': 0.8927594774807177}",60.5313,59.8888,0.8832,0.1728,72.5649,12.6761,58.4376
9,57,2026-06-15T12:39:41.920740,"{'n_estimators': 130, 'max_depth': 4, 'learning_rate': 0.047472611007093275, 'subsample': 0.7424170787300681, 'colsample_bytree': 0.5951720827767726, 'reg_alpha': 0.2769451039561989, 'reg_lambda': 0.0335273621826407, 'min_child_weight': 1, 'gamma': 0.1877347049715573}",60.8159,60.7228,0.8737,0.1711,62.4459,1.7231,59.048
9,58,2026-06-15T12:39:44.738596,"{'n_estimators': 259, 'max_depth': 3, 'learning_rate': 0.05599675870597863, 'subsample': 0.8505002515054222, 'colsample_bytree': 0.6758623856708864, 'reg_alpha': 0.0010739261101661876, 'reg_lambda': 0.004408993012648619, 'min_child_weight': 7, 'gamma': 0.8230895807435453}",61.1006,60.4051,0.876,0.1716,62.8788,2.4737,58.6894
9,59,2026-06-15T12:39:46.866885,"{'n_estimators': 228, 'max_depth': 3, 'learning_rate': 0.07242868792041264, 'subsample': 0.8521761037644631, 'colsample_bytree': 0.7580177472822601, 'reg_alpha': 0.0009855029628568388, 'reg_lambda': 0.004351185837966099, 'min_child_weight': 5, 'gamma': 0.7042179892980661}",60.8159,60.4845,0.8777,0.172,63.8122,3.3277,58.5103
9,60,2026-06-15T12:39:48.783606,"{'n_estimators': 168, 'max_depth': 3, 'learning_rate': 0.06028755964229884, 'subsample': 0.6016081241278943, 'colsample_bytree': 0.5029053629648454, 'reg_alpha': 0.009760879311672372, 'reg_lambda': 0.11424779550595356, 'min_child_weight': 8, 'gamma': 0.8080185876257983}",60.9108,60.0079,0.8756,0.1715,61.5801,1.5721,59.0149
9,61,2026-06-15T12:39:51.009565,"{'n_estimators': 260, 'max_depth': 3, 'learning_rate': 0.05293112695556279, 'subsample': 0.9776201916515381, 'colsample_bytree': 0.6854321170698612, 'reg_alpha': 0.0020966697091676103, 'reg_lambda': 0.0009524903020447089, 'min_child_weight': 7, 'gamma': 0.7806951772419457}",61.4801,60.1668,0.8756,0.1717,62.4324,2.2656,58.6968
9,62,2026-06-15T12:39:54.051799,"{'n_estimators': 258, 'max_depth': 3, 'learning_rate': 0.05215498235527853, 'subsample': 0.9707691090927341, 'colsample_bytree': 0.6799137788963227, 'reg_alpha': 0.0050349027434630125, 'reg_lambda': 0.001692428809326515, 'min_child_weight': 7, 'gamma': 0.7632631344051553}",61.2903,60.0079,0.8755,0.1716,62.5676,2.5597,58.8979
9,63,2026-06-15T12:39:57.964479,"{'n_estimators': 354, 'max_depth': 4, 'learning_rate': 0.051910794223827134, 'subsample': 0.9815333043494036, 'colsample_bytree': 0.6920662000269049, 'reg_alpha': 0.004765498684375228, 'reg_lambda': 0.00043027599731500395, 'min_child_weight': 7, 'gamma': 0.7496918636076743}",61.1954,60.0874,0.8797,0.1724,65.0027,4.9153,58.6988
9,64,2026-06-15T12:40:01.355169,"{'n_estimators': 366, 'max_depth': 4, 'learning_rate': 0.05018383178072886, 'subsample': 0.9716371381500091, 'colsample_bytree': 0.7087217794991841, 'reg_alpha': 0.005298331714604711, 'reg_lambda': 0.00017651575132051207, 'min_child_weight': 6, 'gamma': 0.7610286471352351}",61.6698,60.3257,0.8804,0.1726,66.0985,5.7728,58.7947
9,65,2026-06-15T12:40:05.000270,"{'n_estimators': 372, 'max_depth': 4, 'learning_rate': 0.043818287015815, 'subsample': 0.979184200041017, 'colsample_bytree': 0.7052519974719654, 'reg_alpha': 0.005130032059080621, 'reg_lambda': 0.00031178446343195233, 'min_child_weight': 6, 'gamma': 0.7577213042459564}",61.2903,60.4448,0.8789,0.1724,65.368,4.9232,58.8778
9,66,2026-06-15T12:40:08.615707,"{'n_estimators': 374, 'max_depth': 4, 'learning_rate': 0.04783631574243548, 'subsample': 0.975191034795029, 'colsample_bytree': 0.7529036232643591, 'reg_alpha': 0.006188195694035344, 'reg_lambda': 0.00018898895291530156, 'min_child_weight': 6, 'gamma': 0.7739044756585921}",61.2903,60.5242,0.8795,0.1725,65.4491,4.9249,58.8493
9,67,2026-06-15T12:40:12.475096,"{'n_estimators': 374, 'max_depth': 4, 'learning_rate': 0.0502681240262813, 'subsample': 0.973960189007791, 'colsample_bytree': 0.7752058886043729, 'reg_alpha': 0.00564119663890929, 'reg_lambda': 0.0002140673303360172, 'min_child_weight': 6, 'gamma': 0.7632000848432985}",60.8159,60.2462,0.8802,0.1726,65.9361,5.6899,58.8664
9,68,2026-06-15T12:40:16.912121,"{'n_estimators': 465, 'max_depth': 4, 'learning_rate': 0.04409881029736655, 'subsample': 0.9733917551742437, 'colsample_bytree': 0.7049261844104321, 'reg_alpha': 0.012767289641107734, 'reg_lambda': 0.00047050729595603474, 'min_child_weight': 6, 'gamma': 0.6444285171113866}",61.1954,60.4448,0.8814,0.1728,67.086,6.6412,58.4432
9,69,2026-06-15T12:40:21.574620,"{'n_estimators': 540, 'max_depth': 4, 'learning_rate': 0.06743403535240974, 'subsample': 0.9480276722174154, 'colsample_bytree': 0.8048668757747258, 'reg_alpha': 0.006431098489305556, 'reg_lambda': 0.00016832909594191904, 'min_child_weight': 6, 'gamma': 0.6876943165777697}",60.2467,59.3725,0.8897,0.1743,70.5087,11.1361,57.9476
9,70,2026-06-15T12:40:26.129626,"{'n_estimators': 429, 'max_depth': 3, 'learning_rate': 0.05318909773303866, 'subsample': 0.9994440800717347, 'colsample_bytree': 0.7506251472820415, 'reg_alpha': 0.004020828808644063, 'reg_lambda': 0.00010544952961956466, 'min_child_weight': 6, 'gamma': 0.5592023846963913}",60.9108,60.2462,0.8759,0.1718,63.1629,2.9167,58.7265
9,71,2026-06-15T12:40:29.994919,"{'n_estimators': 399, 'max_depth': 4, 'learning_rate': 0.06047308206486064, 'subsample': 0.9818816272641522, 'colsample_bytree': 0.7107732413328136, 'reg_alpha': 0.0028398794512668924, 'reg_lambda': 0.00032164968704573, 'min_child_weight': 7, 'gamma': 0.7225628273343434}",60.9108,60.5639,0.8801,0.1725,66.0579,5.494,58.7556
9,72,2026-06-15T12:40:34.435481,"{'n_estimators': 460, 'max_depth': 4, 'learning_rate': 0.043811064973090605, 'subsample': 0.9668249543355715, 'colsample_bytree': 0.6927077748457676, 'reg_alpha': 0.014405087567617585, 'reg_lambda': 0.0007051313268972707, 'min_child_weight': 6, 'gamma': 0.6411635032575812}",60.5313,60.3257,0.8811,0.1727,67.3431,7.0174,58.4553
9,73,2026-06-15T12:40:37.480113,"{'n_estimators': 320, 'max_depth': 3, 'learning_rate': 0.04726377454629968, 'subsample': 0.9436426828590826, 'colsample_bytree': 0.7390646607728277, 'reg_alpha': 0.012053800740209602, 'reg_lambda': 0.0005773092925909992, 'min_child_weight': 6, 'gamma': 0.7719622748593551}",61.1006,60.3654,0.8755,0.1716,63.1088,2.7434,58.7501
9,74,2026-06-15T12:40:43.090726,"{'n_estimators': 527, 'max_depth': 4, 'learning_rate': 0.03516978974448309, 'subsample': 0.9201334357255353, 'colsample_bytree': 0.6987961610602204, 'reg_alpha': 0.006704215895060847, 'reg_lambda': 0.0016607152090147895, 'min_child_weight': 6, 'gamma': 0.5788766779583855}",60.3416,59.8094,0.8854,0.1735,68.9394,9.13,58.1735
9,75,2026-06-15T12:40:46.590005,"{'n_estimators': 355, 'max_depth': 3, 'learning_rate': 0.043175432976076435, 'subsample': 0.9630449583057342, 'colsample_bytree': 0.7323300537488656, 'reg_alpha': 0.0034122875344684287, 'reg_lambda': 0.00031353133335419996, 'min_child_weight': 7, 'gamma': 0.7363184403724528}",61.3852,60.1668,0.8765,0.1719,63.0682,2.9014,58.8798
9,76,2026-06-15T12:40:49.792057,"{'n_estimators': 353, 'max_depth': 3, 'learning_rate': 0.050436618092535156, 'subsample': 0.9866065560825908, 'colsample_bytree': 0.7274854806697434, 'reg_alpha': 0.004108715679617221, 'reg_lambda': 0.00024423997805697275, 'min_child_weight': 7, 'gamma': 0.7313862166915309}",61.575,59.9285,0.8771,0.172,62.7976,2.8691,58.7751
9,77,2026-06-15T12:40:53.679982,"{'n_estimators': 343, 'max_depth': 3, 'learning_rate': 0.06418223586788709, 'subsample': 0.9599059144822586, 'colsample_bytree': 0.788806385261378, 'reg_alpha': 0.0017871192841870784, 'reg_lambda': 0.0002823701285947558, 'min_child_weight': 8, 'gamma': 0.7326021686682287}",61.0057,59.9285,0.8798,0.1725,64.5698,4.6413,58.5964
9,78,2026-06-15T12:40:57.778480,"{'n_estimators': 389, 'max_depth': 3, 'learning_rate': 0.096487412108506, 'subsample': 0.9331402749470027, 'colsample_bytree': 0.7214620555406168, 'reg_alpha': 0.0033823718460592616, 'reg_lambda': 0.0009758590538806506, 'min_child_weight': 7, 'gamma': 0.693924761547469}",60.0569,59.9285,0.8862,0.1736,66.6937,6.7652,58.2321
9,79,2026-06-15T12:41:01.633106,"{'n_estimators': 438, 'max_depth': 3, 'learning_rate': 0.041952218099834834, 'subsample': 0.9918027430760447, 'colsample_bytree': 0.7363946325576504, 'reg_alpha': 0.0027198941978488263, 'reg_lambda': 0.00017148717341033268, 'min_child_weight': 7, 'gamma': 0.7808170795916625}",61.1954,60.3257,0.876,0.1718,62.4459,2.1202,58.9363
9,80,2026-06-15T12:41:04.321411,"{'n_estimators': 326, 'max_depth': 3, 'learning_rate': 0.056462439849030856, 'subsample': 0.9647751449134041, 'colsample_bytree': 0.6651252178980804, 'reg_alpha': 0.008176545336877252, 'reg_lambda': 0.00013716893989383384, 'min_child_weight': 5, 'gamma': 0.727542653584115}",61.1954,60.2065,0.8775,0.1721,63.6769,3.4704,58.8536
9,81,2026-06-15T12:41:07.419118,"{'n_estimators': 359, 'max_depth': 3, 'learning_rate': 0.04919410941039634, 'subsample': 0.9222785951422073, 'colsample_bytree': 0.8250299563094612, 'reg_alpha': 0.004446842783039878, 'reg_lambda': 0.0002241566887445158, 'min_child_weight': 8, 'gamma': 0.8168154509421284}",61.0057,60.4051,0.8776,0.1721,63.5823,3.1772,58.5755
9,82,2026-06-15T12:41:10.508158,"{'n_estimators': 361, 'max_depth': 4, 'learning_rate': 0.05189570762700751, 'subsample': 0.9748529338371035, 'colsample_bytree': 0.6749704872704584, 'reg_alpha': 0.005408565416711666, 'reg_lambda': 0.000337439016915672, 'min_child_weight': 7, 'gamma': 0.752208507651672}",61.1006,60.1668,0.8803,0.1726,65.4762,5.3094,58.8291
9,83,2026-06-15T12:41:13.702101,"{'n_estimators': 298, 'max_depth': 4, 'learning_rate': 0.04485271476306498, 'subsample': 0.9846368481039989, 'colsample_bytree': 0.7420556096061978, 'reg_alpha': 0.001599857339631922, 'reg_lambda': 0.0013823081809562728, 'min_child_weight': 7, 'gamma': 0.7845534286165207}",61.4801,60.1271,0.8789,0.1723,64.6239,4.4968,58.7381
9,84,2026-06-15T12:41:16.723705,"{'n_estimators': 274, 'max_depth': 5, 'learning_rate': 0.04556290097226044, 'subsample': 0.9482663682728644, 'colsample_bytree': 0.7740895592083586, 'reg_alpha': 0.0014389748634319435, 'reg_lambda': 0.0015448988175422302, 'min_child_weight': 7, 'gamma': 0.795585131123872}",61.0057,59.9285,0.8837,0.1733,68.4524,8.5239,58.7177
9,85,2026-06-15T12:41:19.146564,"{'n_estimators': 298, 'max_depth': 3, 'learning_rate': 0.04063506178406223, 'subsample': 0.9870397971919165, 'colsample_bytree': 0.7389631666218877, 'reg_alpha': 0.0023880377386064603, 'reg_lambda': 0.001306599996312772, 'min_child_weight': 7, 'gamma': 0.7645975080971827}",61.3852,60.1271,0.8759,0.1717,62.0536,1.9265,58.9944
9,86,2026-06-15T12:41:22.022608,"{'n_estimators': 303, 'max_depth': 4, 'learning_rate': 0.040180759071906255, 'subsample': 0.98530258885831, 'colsample_bytree': 0.7411819836779517, 'reg_alpha': 0.002297733528707006, 'reg_lambda': 0.002933166604819637, 'min_child_weight': 8, 'gamma': 0.6802972014195082}",61.2903,60.0874,0.8795,0.1725,64.881,4.7936,58.7443
9,87,2026-06-15T12:41:25.600775,"{'n_estimators': 316, 'max_depth': 3, 'learning_rate': 0.03204606498407643, 'subsample': 0.939753156460322, 'colsample_bytree': 0.718042139795281, 'reg_alpha': 0.003555086335430585, 'reg_lambda': 0.0007469034660018795, 'min_child_weight': 5, 'gamma': 0.773405374297531}",61.4801,60.1668,0.8739,0.1712,61.6342,1.4674,58.9176
9,88,2026-06-15T12:41:28.269725,"{'n_estimators': 293, 'max_depth': 3, 'learning_rate': 0.031543822462671976, 'subsample': 0.9126909333109477, 'colsample_bytree': 0.7114507372688065, 'reg_alpha': 0.001809850863722351, 'reg_lambda': 0.0013164524788466807, 'min_child_weight': 5, 'gamma': 0.7066572047826902}",61.6698,60.4448,0.8733,0.1712,61.526,1.0812,59.1153
9,89,2026-06-15T12:41:31.078621,"{'n_estimators': 323, 'max_depth': 3, 'learning_rate': 0.02517418334758348, 'subsample': 0.903989712618258, 'colsample_bytree': 0.7251524376679226, 'reg_alpha': 0.001813812599039551, 'reg_lambda': 0.0013403518798388119, 'min_child_weight': 4, 'gamma': 0.7104297664408473}",61.4801,60.1271,0.8737,0.1712,61.039,0.9119,59.3616
9,90,2026-06-15T12:41:33.562184,"{'n_estimators': 293, 'max_depth': 3, 'learning_rate': 0.02593022354333285, 'subsample': 0.9011503321180865, 'colsample_bytree': 0.7216032341487914, 'reg_alpha': 0.0017188454491079421, 'reg_lambda': 0.001157356512402541, 'min_child_weight': 4, 'gamma': 0.6168836747157549}",61.7647,60.1271,0.8744,0.1713,60.836,0.709,59.4808
9,91,2026-06-15T12:41:36.443705,"{'n_estimators': 321, 'max_depth': 3, 'learning_rate': 0.023733482659646744, 'subsample': 0.9051360076905957, 'colsample_bytree': 0.7187536806638477, 'reg_alpha': 0.0012705462818326711, 'reg_lambda': 0.0007804164755788795, 'min_child_weight': 4, 'gamma': 0.45951434491729637}",61.4801,60.0477,0.8735,0.1711,60.9172,0.8696,59.2809
9,92,2026-06-15T12:41:39.264659,"{'n_estimators': 321, 'max_depth': 3, 'learning_rate': 0.025022699493977174, 'subsample': 0.9004564312417603, 'colsample_bytree': 0.7196592289653579, 'reg_alpha': 0.0013418211687459278, 'reg_lambda': 0.000709972135970176, 'min_child_weight': 4, 'gamma': 0.409317688024805}",61.6698,60.1668,0.874,0.1712,61.0931,0.9263,59.2329
9,93,2026-06-15T12:41:42.104946,"{'n_estimators': 323, 'max_depth': 3, 'learning_rate': 0.025482361051227635, 'subsample': 0.9034194348239212, 'colsample_bytree': 0.713045923616143, 'reg_alpha': 0.001711686979649751, 'reg_lambda': 0.00073457759603489, 'min_child_weight': 4, 'gamma': 0.49075568914248907}",61.6698,60.0874,0.8734,0.1711,61.1201,1.0328,59.3318
9,94,2026-06-15T12:41:45.352480,"{'n_estimators': 336, 'max_depth': 3, 'learning_rate': 0.021289768735211566, 'subsample': 0.8886482980036922, 'colsample_bytree': 0.7140133463621248, 'reg_alpha': 0.0017241919032803148, 'reg_lambda': 0.0010513647006309957, 'min_child_weight': 4, 'gamma': 0.4047305705246172}",61.6698,60.1271,0.874,0.1712,60.7143,0.5872,59.4383
9,95,2026-06-15T12:41:48.204943,"{'n_estimators': 291, 'max_depth': 3, 'learning_rate': 0.021057110159211512, 'subsample': 0.8769035358887739, 'colsample_bytree': 0.7116439454561593, 'reg_alpha': 0.000579596697133538, 'reg_lambda': 0.002818929561878492, 'min_child_weight': 4, 'gamma': 0.4132940678780646}",61.1006,60.4448,0.8736,0.1711,60.2408,-0.204,59.3191
9,96,2026-06-15T12:41:51.624349,"{'n_estimators': 334, 'max_depth': 3, 'learning_rate': 0.017891121844280003, 'subsample': 0.8903234870979587, 'colsample_bytree': 0.7491205022502551, 'reg_alpha': 0.0015746413017720697, 'reg_lambda': 0.0006830700315024788, 'min_child_weight': 3, 'gamma': 0.3336283418557253}",61.1006,60.3654,0.8735,0.1711,60.4167,0.0513,59.4361
9,97,2026-06-15T12:41:56.048459,"{'n_estimators': 416, 'max_depth': 3, 'learning_rate': 0.02619268497675698, 'subsample': 0.9148697808712869, 'colsample_bytree': 0.762101328994463, 'reg_alpha': 0.0011262140088958033, 'reg_lambda': 0.0010990065257208705, 'min_child_weight': 3, 'gamma': 0.4901910151139417}",61.3852,60.3257,0.8734,0.1712,61.8506,1.525,59.0381
9,98,2026-06-15T12:41:58.310064,"{'n_estimators': 247, 'max_depth': 3, 'learning_rate': 0.016471265668624554, 'subsample': 0.9397253760975828, 'colsample_bytree': 0.6870058103856239, 'reg_alpha': 0.0007586021556315179, 'reg_lambda': 0.002308190899339487, 'min_child_weight': 4, 'gamma': 0.4012074053169713}",60.8159,60.4845,0.8775,0.1717,59.7538,-0.7307,59.2698
9,99,2026-06-15T12:42:00.717445,"{'n_estimators': 277, 'max_depth': 3, 'learning_rate': 0.022241203349262075, 'subsample': 0.8787272102811048, 'colsample_bytree': 0.6529959505059673, 'reg_alpha': 0.000484061583840512, 'reg_lambda': 0.0010794580693428437, 'min_child_weight': 5, 'gamma': 0.500345711563958}",61.1954,60.3654,0.8736,0.1711,60.2679,-0.0975,59.2918
9,100,2026-06-15T12:42:04.860457,"{'n_estimators': 389, 'max_depth': 4, 'learning_rate': 0.03094781156130937, 'subsample': 0.8963100722454771, 'colsample_bytree': 0.7044331910016283, 'reg_alpha': 0.0020618213496819025, 'reg_lambda': 0.0006003870146017387, 'min_child_weight': 4, 'gamma': 0.38071384861298607}",61.4801,60.3257,0.8776,0.1721,65.8009,5.4752,58.4899
10,1,2026-06-15T13:03:44.059644,"{'n_estimators': 778, 'max_depth': 9, 'learning_rate': 0.12883205173647533, 'subsample': 0.7105184923129384, 'colsample_bytree': 0.5116075593590528, 'reg_alpha': 0.001559963041481201, 'reg_lambda': 1.5388062197131522, 'min_child_weight': 4, 'gamma': 0.0470154081840255}",54.9336,56.8705,1.1887,0.2084,100.0,43.1295,55.6159
10,2,2026-06-15T13:03:46.350006,"{'n_estimators': 113, 'max_depth': 7, 'learning_rate': 0.04560497498652501, 'subsample': 0.9096145057031992, 'colsample_bytree': 0.9610153734392937, 'reg_alpha': 0.0008269366643194224, 'reg_lambda': 0.00046814572734689213, 'min_child_weight': 10, 'gamma': 0.7579985439253145}",60.0569,59.3725,0.8826,0.1728,70.9686,11.5961,57.967
10,3,2026-06-15T13:03:57.300113,"{'n_estimators': 744, 'max_depth': 12, 'learning_rate': 0.057114214680516695, 'subsample': 0.6912130990962728, 'colsample_bytree': 0.6816069968325119, 'reg_alpha': 0.00036501873484410017, 'reg_lambda': 0.2537804918210762, 'min_child_weight': 1, 'gamma': 0.395582031679123}",59.3928,59.2931,0.9323,0.1802,99.9865,40.6934,57.6348
10,4,2026-06-15T13:04:04.512667,"{'n_estimators': 893, 'max_depth': 4, 'learning_rate': 0.016858746458277445, 'subsample': 0.9581697272067816, 'colsample_bytree': 0.7224122982866975, 'reg_alpha': 2.105888125433469, 'reg_lambda': 0.052961559602068296, 'min_child_weight': 8, 'gamma': 0.7680750196296774}",60.8159,60.0874,0.8767,0.1718,64.0557,3.9684,58.9178
10,5,2026-06-15T13:04:10.308001,"{'n_estimators': 588, 'max_depth': 9, 'learning_rate': 0.07031624384491643, 'subsample': 0.7631174731233781, 'colsample_bytree': 0.7663083435212124, 'reg_alpha': 0.00018458775858791327, 'reg_lambda': 0.030443431186910064, 'min_child_weight': 2, 'gamma': 0.7581269328286989}",59.1082,58.1017,0.9198,0.1794,97.6732,39.5715,57.4346
10,6,2026-06-15T13:04:17.113896,"{'n_estimators': 940, 'max_depth': 11, 'learning_rate': 0.10105737294419018, 'subsample': 0.8625367194239792, 'colsample_bytree': 0.7076523716515186, 'reg_alpha': 0.2737620756940991, 'reg_lambda': 0.5302201655715328, 'min_child_weight': 10, 'gamma': 0.7595524232161983}",57.685,58.8959,0.9123,0.1781,91.8966,33.0007,56.9539
10,7,2026-06-15T13:04:33.297297,"{'n_estimators': 915, 'max_depth': 10, 'learning_rate': 0.018120558324533822, 'subsample': 0.7024946143142239, 'colsample_bytree': 0.5171400544241558, 'reg_alpha': 0.10664143799653765, 'reg_lambda': 0.05553638621808718, 'min_child_weight': 3, 'gamma': 0.7181044551375362}",58.6338,59.2534,0.8981,0.1757,96.3068,37.0534,58.0139
10,8,2026-06-15T13:04:40.957139,"{'n_estimators': 851, 'max_depth': 4, 'learning_rate': 0.071645922018362, 'subsample': 0.8876692198517083, 'colsample_bytree': 0.5997952515144218, 'reg_alpha': 0.00012310138695712826, 'reg_lambda': 0.00019070565149782864, 'min_child_weight': 4, 'gamma': 0.7174948719239473}",59.6774,59.2137,0.8972,0.1757,75.1082,15.8946,57.179
10,9,2026-06-15T13:04:43.171336,"{'n_estimators': 175, 'max_depth': 4, 'learning_rate': 0.02443449025411856, 'subsample': 0.8764794721909857, 'colsample_bytree': 0.6119613957196988, 'reg_alpha': 0.008272761915324181, 'reg_lambda': 0.006131245451977356, 'min_child_weight': 5, 'gamma': 0.9369630136090592}",61.1954,60.6037,0.8757,0.1715,60.8225,0.2189,59.2475
10,10,2026-06-15T13:04:48.908286,"{'n_estimators': 169, 'max_depth': 10, 'learning_rate': 0.019890314227821487, 'subsample': 0.6319256442045909, 'colsample_bytree': 0.6950913201519138, 'reg_alpha': 0.06295912835878807, 'reg_lambda': 0.004569353441147647, 'min_child_weight': 6, 'gamma': 0.6026253136516524}",60.2467,59.7299,0.8842,0.1729,78.3009,18.5709,58.6886
10,11,2026-06-15T13:04:54.919817,"{'n_estimators': 361, 'max_depth': 6, 'learning_rate': 0.29853968508153406, 'subsample': 0.5269559888961922, 'colsample_bytree': 0.8975975727182747, 'reg_alpha': 0.014302312163548403, 'reg_lambda': 0.002104375529205908, 'min_child_weight': 7, 'gamma': 0.9976974525963718}",54.1746,55.5997,1.0568,0.1976,95.5898,39.9901,54.5824
